origin,destination,carrier_code,carrier_name,flight_num,travel_date,advance_purchase_days,fare_class,base_fare,taxes_and_fees,total_fare,fare_split_estimated,departure_time,status,scraped_at,capture_run,source,source_name,outlier_flag
DEL,CCU,6E,IndiGo,6e+203,2026-10-15,45,economy,,,20093.0,False,07:10,ok,2026-08-31T12:02:23.566913+00:00,2026-08-31_1202IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,inf,2026-10-15,45,,,,,False,18:15,parse_error,2026-08-31T12:03:30.900394+00:00,2026-08-31_1203IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,5.9999999999999995e+109,2026-10-15,45,,,,,False,17:00,parse_error,2026-08-31T12:03:30.900394+00:00,2026-08-31_1203IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+116,2026-10-15,45,,,,,False,23:05,parse_error,2026-08-31T12:03:30.900394+00:00,2026-08-31_1203IST,airline_direct,IndiGo,False
BLR,HYD,6E,IndiGo,6e+105,2026-10-15,45,,,,,False,18:50,parse_error,2026-08-31T12:03:30.900394+00:00,2026-08-31_1203IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+253,2026-10-15,45,economy,,,7864.0,False,03:10,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,inf,2026-10-15,45,economy,,,7864.0,False,05:40,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,inf,2026-10-15,45,business,,,28061.0,False,05:40,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6.000000000000001e+244,2026-10-15,45,economy,,,7864.0,False,03:55,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+253,2026-10-15,45,business,,,28061.0,False,03:10,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+189,2026-10-15,45,economy,,,8526.0,False,19:05,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+264,2026-10-15,45,business,,,38356.0,False,23:20,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+264,2026-10-15,45,economy,,,30977.0,False,23:20,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST,airline_direct,IndiGo,False
MAA,DEL,6E,IndiGo,6e+193,2026-10-15,45,economy,,,8447.0,False,20:00,ok,2026-08-31T12:04:35.249931+00:00,2026-08-31_1204IST,airline_direct,IndiGo,False
DEL,BOM,SG,SpiceJet,SG 802,2026-09-01,1,economy,,,6867.0,False,22:30,ok,2026-08-31T22:01:13.124227+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-09-01,1,business,,,7759.0,False,22:30,ok,2026-08-31T22:01:13.124227+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BLR,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T22:02:08.614313+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
BOM,BLR,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T22:03:01.143763+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T22:03:49.153572+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
BLR,HYD,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T22:04:44.307603+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
MAA,DEL,SG,SpiceJet,unknown,2026-09-01,1,unknown,,,,False,unknown,no_flights,2026-08-31T22:05:36.530198+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,7,economy,,,6447.0,False,22:30,ok,2026-08-31T22:06:24.164131+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,7,economy,,,6632.0,False,19:55,ok,2026-08-31T22:06:24.164131+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-09-07,7,business,,,7759.0,False,22:30,ok,2026-08-31T22:06:24.164131+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-09-07,7,business,,,7944.0,False,19:55,ok,2026-08-31T22:06:24.164131+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BLR,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-31T22:07:11.497333+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
BOM,BLR,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-31T22:08:03.691124+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-09-07,7,business,,,9005.0,False,20:10,ok,2026-08-31T22:09:02.946660+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-09-07,7,economy,,,8113.0,False,20:10,ok,2026-08-31T22:09:02.946660+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
BLR,HYD,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-31T22:09:56.366008+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
MAA,DEL,SG,SpiceJet,unknown,2026-09-07,7,unknown,,,,False,unknown,no_flights,2026-08-31T22:10:53.469081+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,15,economy,,,6976.0,False,19:55,ok,2026-08-31T22:11:47.861733+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-09-15,15,economy,,,7085.0,False,22:30,ok,2026-08-31T22:11:47.861733+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-09-15,15,business,,,8288.0,False,19:55,ok,2026-08-31T22:11:47.861733+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-09-15,15,business,,,8397.0,False,22:30,ok,2026-08-31T22:11:47.861733+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BLR,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-31T22:12:37.432527+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
BOM,BLR,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-31T22:13:37.695417+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-09-15,15,business,,,8865.0,False,20:10,ok,2026-08-31T22:14:28.911616+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-09-15,15,economy,,,7973.0,False,20:10,ok,2026-08-31T22:14:28.911616+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
BLR,HYD,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-31T22:15:23.286750+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
MAA,DEL,SG,SpiceJet,unknown,2026-09-15,15,unknown,,,,False,unknown,no_flights,2026-08-31T22:16:15.510802+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,business,,,8781.0,False,22:30,ok,2026-08-31T22:17:15.591950+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,30,economy,,,6341.0,False,05:30,ok,2026-08-31T22:17:15.591950+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 9091,2026-09-30,30,business,,,7653.0,False,05:30,ok,2026-08-31T22:17:15.591950+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-09-30,30,economy,,,7469.0,False,22:30,ok,2026-08-31T22:17:15.591950+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,economy,,,7890.0,False,21:00,ok,2026-08-31T22:17:15.591950+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 800,2026-09-30,30,business,,,9202.0,False,21:00,ok,2026-08-31T22:17:15.591950+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BLR,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T22:18:03.887930+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
BOM,BLR,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T22:18:58.135847+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,economy,,,7973.0,False,20:10,ok,2026-08-31T22:19:57.789711+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-09-30,30,business,,,8865.0,False,20:10,ok,2026-08-31T22:19:57.789711+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
BLR,HYD,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T22:20:59.082083+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
MAA,DEL,SG,SpiceJet,unknown,2026-09-30,30,unknown,,,,False,unknown,no_flights,2026-08-31T22:21:59.670175+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,economy,,,8361.0,False,22:30,ok,2026-08-31T22:22:57.563660+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,economy,,,8361.0,False,20:10,ok,2026-08-31T22:22:57.563660+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 162,2026-10-15,45,business,,,9673.0,False,20:10,ok,2026-08-31T22:22:57.563660+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,SG,SpiceJet,SG 802,2026-10-15,45,business,,,9673.0,False,22:30,ok,2026-08-31T22:22:57.563660+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BLR,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T22:23:53.255338+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
BOM,BLR,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T22:24:47.196063+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,business,,,17440.0,False,20:10,ok,2026-08-31T22:25:45.890735+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,CCU,SG,SpiceJet,SG 905,2026-10-15,45,economy,,,16548.0,False,20:10,ok,2026-08-31T22:25:45.890735+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
BLR,HYD,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T22:26:36.714980+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
MAA,DEL,SG,SpiceJet,unknown,2026-10-15,45,unknown,,,,False,unknown,no_flights,2026-08-31T22:27:35.357675+00:00,2026-09-01_0331IST,airline_direct,SpiceJet,False
DEL,BOM,6E,IndiGo,6E 329,2026-09-01,1,economy,,,7003.0,False,18:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6814,2026-09-01,1,business,,,33500.0,False,07:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 354,2026-09-01,1,economy,,,7685.0,False,19:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 320,2026-09-01,1,business,,,28443.0,False,08:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 320,2026-09-01,1,economy,,,9260.0,False,08:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 303,2026-09-01,1,economy,,,9260.0,False,20:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6218,2026-09-01,1,business,,,28443.0,False,06:05,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6107,2026-09-01,1,business,,,28443.0,False,09:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 357,2026-09-01,1,economy,,,8187.0,False,19:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 675,2026-09-01,1,business,,,33500.0,False,08:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6497,2026-09-01,1,economy,,,6520.0,False,18:40,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 882,2026-09-01,1,economy,,,6520.0,False,23:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6010,2026-09-01,1,economy,,,6835.0,False,11:20,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 5206,2026-09-01,1,economy,,,6869.0,False,13:20,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6479,2026-09-01,1,economy,,,7397.0,False,21:25,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 2151,2026-09-01,1,economy,,,7977.0,False,19:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 395,2026-09-01,1,business,,,24260.0,False,21:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 395,2026-09-01,1,economy,,,6431.0,False,21:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 5038,2026-09-01,1,economy,,,8615.0,False,14:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6706,2026-09-01,1,economy,,,6357.0,False,17:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 864,2026-09-01,1,economy,,,6305.0,False,15:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6676,2026-09-01,1,business,,,28443.0,False,12:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6676,2026-09-01,1,economy,,,6305.0,False,12:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6022,2026-09-01,1,business,,,24260.0,False,14:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6022,2026-09-01,1,economy,,,6305.0,False,14:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6318,2026-09-01,1,business,,,24260.0,False,14:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6318,2026-09-01,1,economy,,,6305.0,False,14:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 864,2026-09-01,1,business,,,24260.0,False,15:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 327,2026-09-01,1,business,,,24260.0,False,16:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6706,2026-09-01,1,business,,,28443.0,False,17:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 327,2026-09-01,1,economy,,,6305.0,False,16:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6114,2026-09-01,1,business,,,24260.0,False,22:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6114,2026-09-01,1,economy,,,6305.0,False,22:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 322,2026-09-01,1,business,,,24260.0,False,23:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 322,2026-09-01,1,economy,,,6305.0,False,23:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 324,2026-09-01,1,business,,,24260.0,False,13:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 324,2026-09-01,1,economy,,,6357.0,False,13:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6050,2026-09-01,1,economy,,,8615.0,False,08:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6047,2026-09-01,1,economy,,,6305.0,False,11:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6443,2026-09-01,1,economy,,,9237.0,False,09:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 705,2026-09-01,1,business,,,36166.0,False,08:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 5014,2026-09-01,1,economy,,,16403.0,False,18:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 5073,2026-09-01,1,economy,,,19543.0,False,17:05,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 2013,2026-09-01,1,economy,,,19838.0,False,21:50,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 931,2026-09-01,1,economy,,,20138.0,False,19:35,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 5138,2026-09-01,1,economy,,,20396.0,False,19:10,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 5033,2026-09-01,1,economy,,,20656.0,False,15:50,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 705,2026-09-01,1,economy,,,21203.0,False,08:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6293,2026-09-01,1,business,,,36166.0,False,09:55,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6459,2026-09-01,1,economy,,,21269.0,False,05:55,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 2341,2026-09-01,1,economy,,,21354.0,False,14:50,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 2249,2026-09-01,1,economy,,,22118.0,False,15:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 2331,2026-09-01,1,economy,,,22578.0,False,12:20,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 758,2026-09-01,1,economy,,,23355.0,False,16:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 2076,2026-09-01,1,economy,,,28003.0,False,07:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6328,2026-09-01,1,economy,,,6305.0,False,10:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6293,2026-09-01,1,economy,,,14177.0,False,09:55,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6488,2026-09-01,1,economy,,,14012.0,False,11:20,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6282,2026-09-01,1,business,,,40956.0,False,13:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,True
DEL,BOM,6E,IndiGo,6E 2298,2026-09-01,1,economy,,,10724.0,False,09:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6282,2026-09-01,1,economy,,,9447.0,False,13:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 358,2026-09-01,1,economy,,,9526.0,False,12:15,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6983,2026-09-01,1,economy,,,9877.0,False,15:35,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 5298,2026-09-01,1,economy,,,10087.0,False,09:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6601,2026-09-01,1,business,,,36166.0,False,19:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6601,2026-09-01,1,economy,,,10218.0,False,19:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6171,2026-09-01,1,economy,,,10724.0,False,05:40,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6476,2026-09-01,1,economy,,,10886.0,False,07:05,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6433,2026-09-01,1,economy,,,11179.0,False,16:30,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 2169,2026-09-01,1,economy,,,11788.0,False,19:40,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 2349,2026-09-01,1,economy,,,12401.0,False,10:55,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6829,2026-09-01,1,economy,,,12435.0,False,17:20,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 2381,2026-09-01,1,economy,,,13021.0,False,13:45,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BOM,6E,IndiGo,6E 6047,2026-09-01,1,business,,,24260.0,False,11:00,ok,2026-09-01T03:58:51.344801+05:30,2026-09-01_0358IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6E 826,2026-09-01,1,business,,,29942.0,False,09:30,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6E 6497,2026-09-01,1,economy,,,10567.0,False,18:40,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6E 850,2026-09-01,1,business,,,29942.0,False,12:20,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6E 810,2026-09-01,1,business,,,31228.0,False,07:05,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6E 931,2026-09-01,1,economy,,,10357.0,False,19:35,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6E 2618,2026-09-01,1,business,,,26999.0,False,23:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,airline_direct,IndiGo,False
DEL,BLR,6E,IndiGo,6E 2618,2026-09-01,1,economy,,,10357.0,False,23:00,ok,2026-09-01T04:00:02.551436+05:30,2026-09-01_0400IST,airline_direct,IndiGo,False
